COGNOME;NOME;COMUNE;SESSO;data_nascita;luogo_nascita;descrizione_carica;Anno Nascita;ETA';;Numero sindaci maschi;Numero sindaci femmine;Età media sindaci
FAIELLA;BIAGIO;SANT'ELIA A PIANISI;M;01/05/1976;CAMPOBASSO (CB);Sindaco;1976;48;;;;
STELLA;DIANA;SANT'ELIA A PIANISI;F;06/07/1986;CAMPOBASSO (CB);Vicesindaco;1986;38;;;;
PETTIGROSSO;RAFFAELE;SANT'ELIA A PIANISI;M;27/01/1963;SANT'ELIA A PIANISI (CB);Assessore;1963;61;;;;
D'ANELLO;PAOLO PASQUALE;SEPINO;M;14/06/1952;SEPINO (CB);Sindaco;1952;72;;;;
LARDIERI;FERNANDO;SEPINO;M;12/09/1952;BOJANO (CB);Vicesindaco;1952;72;;;;
LISELLA;MICHELA;SEPINO;F;05/07/1986;CAMPOBASSO (CB);Assessore;1986;38;;;;
DI;IORIO MICHELE;SPINETE;M;08/04/1982;ISERNIA (IS);Sindaco;1982;42;;;;
ALBANESE;PATRIZIA;SPINETE;F;23/02/1978;CAMPOBASSO (CB);Vicesindaco;1978;46;;;;
DI;IORIO ANGELINA;SPINETE;F;09/07/1983;CAMPOBASSO (CB);Assessore;1983;41;;;;
CIRULLI;PAOLO;TAVENNA;M;27/07/1973;TAVENNA (CB);Sindaco;1973;51;;;;
NUOZZI;CLAUDIO;TAVENNA;M;02/11/1963;TAVENNA (CB);Vicesindaco;1963;61;;;;
MURETTA;ANNARITA;TAVENNA;F;10/12/1969;TAVENNA (CB);Assessore;1969;55;;;;
ROBERTI;FRANCESCO;TERMOLI;M;15/06/1967;MONTEFALCONE NEL SANNIO (CB);Sindaco;1967;57;;;;
FERRAZZANO;VINCENZO;TERMOLI;M;25/10/1947;CAMPOMARINO (CB);Vicesindaco;1947;77;;;;
ANTIGNANI;GIULIA MICHELA;TERMOLI;F;25/04/1968;SAN SEVERINO MARCHE (MC);Assessore;1968;56;;;;
BARILE;MICHELE;TERMOLI;M;21/03/1983;TERMOLI (CB);Assessore;1983;41;;;;
CICIOLA;SILVANA;TERMOLI;F;11/08/1959;TERMOLI (CB);Assessore;1959;65;;;;
COLACI;RITA LISIA;TERMOLI;F;05/10/1957;RAVENNA (RA);Assessore;1957;67;;;;
MOTTOLA;GIUSEPPE;TERMOLI;M;26/03/1957;BENEVENTO (BN);Assessore;1957;67;;;;
MEFFE;GIANNI;TORELLA DEL SANNIO;M;27/12/1982;ISERNIA (IS);Sindaco;1982;42;;;;
DI;PLACIDO NICOLETTA;TORELLA DEL SANNIO;F;02/12/1996;CAMPOBASSO (CB);Vicesindaco;1996;28;;;;
D'ALESSANDRO;LORENZO;TORELLA DEL SANNIO;M;18/08/2003;CAMPOBASSO (CB);Assessore;2003;21;;;;
QUERCIO;ROBERTO;TORO;M;23/02/1986;CAMPOBASSO (CB);Sindaco;1986;38;;;;
CUTRONE;FRANCESCO;TORO;M;30/06/1989;CAMPOBASSO (CB);Vicesindaco;1989;35;;;;
MOFFA;SALVATORE;TORO;M;28/04/1966;CAMPOBASSO (CB);Assessore;1966;58;;;;
CORALLO;PASQUALE;TRIVENTO;M;10/11/1957;NAPOLI (NA);Sindaco;1957;67;;;;
STINZIANI;SANDRA;TRIVENTO;F;02/02/1980;GERMANIA;Vicesindaco;1980;44;;;;
FELICE;NAZARIO;TRIVENTO;M;06/09/1959;TRIVENTO (CB);Assessore;1959;65;;;;
LOMASTRO;ANGELO;TRIVENTO;M;08/06/1973;CAMPOBASSO (CB);Assessore;1973;51;;;;
SCARANO;LORENA;TRIVENTO;F;16/01/1981;CAMPOBASSO (CB);Assessore;1981;43;;;;
DI;IORIO GIANNI;TUFARA;M;25/02/1980;CAMPOBASSO (CB);Sindaco;1980;44;;;;
CONSIGLIO;DOMENICO;TUFARA;M;09/03/1968;CAMPOBASSO (CB);Vicesindaco;1968;56;;;;
LECCESE;MASSIMO;TUFARA;M;07/01/1977;CAMPOBASSO (CB);Assessore;1977;47;;;;
GRECO;LAURA;URURI;F;02/12/1973;TERMOLI (CB);Sindaco;1973;51;;;;
PLESCIA;EMILIANO;URURI;M;12/07/1989;LARINO (CB);Vicesindaco;1989;35;;;;
SASSANO;MICHELE;URURI;M;06/05/1979;LUCERA (FG);Assessore;1979;45;;;;
VALENTE;LUIGI;VINCHIATURO;M;16/07/1964;VINCHIATURO (CB);Sindaco;1964;60;;;;
D'ANGELO;BERARDINO;VINCHIATURO;M;02/12/1959;BOJANO (CB);Assessore;1959;65;;;;
PAIANO;ANNARITA;VINCHIATURO;F;15/06/1987;CAMPOBASSO (CB);Assessore;1987;37;;;;
PETROCELLI;FRANCESCA;ACQUAVIVA D'ISERNIA;F;19/08/1977;CASTEL DI SANGRO (AQ);Sindaco;1977;47;;;;
DELLE;DONNE SERGIO;ACQUAVIVA D'ISERNIA;M;07/11/1954;ACQUAVIVA D'ISERNIA (IS);Assessore;1954;70;;;;
PETROCELLI;MELICHINO;ACQUAVIVA D'ISERNIA;M;27/07/1957;ACQUAVIVA D'ISERNIA (IS);Assessore;1957;67;;;;
SAIA;DANIELE;AGNONE;M;02/11/1973;AGNONE (IS);Sindaco;1973;51;;;;
DI;NUCCI GIOVANNI AMEDEO;AGNONE;M;30/03/1952;CAPRACOTTA (IS);Vicesindaco;1952;72;;;;
GENNARELLI;AMALIA;AGNONE;F;20/03/1972;CASSINO (FR);Assessore;1972;52;;;;
MASCIOTRA;RAFFAELE;AGNONE;M;02/11/1971;AGNONE (IS);Assessore;1971;53;;;;
SCIULLO;ENRICA;AGNONE;F;27/03/1965;CASTEL DI SANGRO (AQ);Assessore;1965;59;;;;
IANIERO;GIANCARLO;BAGNOLI DEL TRIGNO;M;11/01/1968;ROMA (RM);Sindaco;1968;56;;;;
GRECO;MARTINA;BAGNOLI DEL TRIGNO;F;15/11/1993;AGNONE (IS);Assessore;1993;31;;;;
MARTINO;VALERIO;BAGNOLI DEL TRIGNO;M;16/02/1991;AGNONE (IS);Assessore;1991;33;;;;
CARANCI;ACHILLE;CANTALUPO NEL SANNIO;M;18/11/1972;ISERNIA (IS);Sindaco;1972;52;;;;
GIANFRANCESCO;ANGELO;CANTALUPO NEL SANNIO;M;29/05/1953;CANTALUPO NEL SANNIO (IS);Assessore;1953;71;;;;
MANCINI;LUCIANO;CANTALUPO NEL SANNIO;M;13/12/1980;ISERNIA (IS);Assessore;1980;44;;;;
PAGLIONE;CANDIDO;CAPRACOTTA;M;01/10/1958;CAPRACOTTA (IS);Sindaco;1958;66;;;;
DI;NUCCI PASQUALE;CAPRACOTTA;M;25/02/1960;CAPRACOTTA (IS);Assessore;1960;64;;;;
DI;TELLA PIERINO;CAPRACOTTA;M;13/09/1953;CAPRACOTTA (IS);Assessore;1953;71;;;;
CONTI;ANTONIO;CAROVILLI;M;10/01/1955;CAROVILLI (IS);Sindaco;1955;69;;;;
IACOVONE;JENNY;CAROVILLI;F;05/12/1977;ISERNIA (IS);Assessore;1977;47;;;;
NUOSCI;SIMONE;CAROVILLI;M;25/06/1990;ISERNIA (IS);Assessore;1990;34;;;;
COLITTI;PASQUALE;CARPINONE;M;28/02/1977;ISERNIA (IS);Sindaco;1977;47;;;;
BIONDI;ANTONIO;CARPINONE;M;13/10/1956;CARPINONE (IS);Assessore;1956;68;;;;
VENDITTI;NICOLA;CARPINONE;M;27/09/1956;CARPINONE (IS);Assessore;1956;68;;;;
GENTILE;LINO NICOLA;CASTEL DEL GIUDICE;M;12/11/1967;CASTEL DI SANGRO (AQ);Sindaco;1967;57;;;;
CENCI;CLAUDIO;CASTEL DEL GIUDICE;M;13/02/1975;CASTEL DI SANGRO (AQ);Assessore;1975;49;;;;
GENTILE;REMO;CASTEL DEL GIUDICE;M;04/12/1972;CASTEL DI SANGRO (AQ);Assessore;1972;52;;;;
TAMBURRI;MICHELA;CASTELPETROSO;F;01/10/1978;ISERNIA (IS);Sindaco;1978;46;;;;
FARRO;ANGELINA;CASTELPETROSO;F;15/11/1962;ISERNIA (IS);Assessore;1962;62;;;;
RICCI;FAUSTO;CASTELPETROSO;M;29/01/1967;CASTELPETROSO (IS);Assessore;1967;57;;;;
CARANCI;CARLA;CASTELPIZZUTO;F;17/09/1966;NAPOLI (NA);Sindaco;1966;58;;;;
NAPOLETANO;GIOVANNI;CASTELPIZZUTO;M;16/06/1976;ISERNIA (IS);Vicesindaco;1976;48;;;;
TOFINI;MARCO;CASTELPIZZUTO;M;23/12/1987;ROMA (RM);Assessore;1987;37;;;;
MARGIOTTA;MARISA;CASTEL SAN VINCENZO;F;24/06/1958;CASTEL SAN VINCENZO (IS);Sindaco;1958;66;;;;
NOTARDONATO;NICOLINO;CASTEL SAN VINCENZO;M;26/11/1938;CASTEL SAN VINCENZO (IS);Assessore;1938;86;;;;
SAVELLI;CARMINE;CASTEL SAN VINCENZO;M;04/09/1975;CASTEL SAN VINCENZO (IS);Assessore;1975;49;;;;
PANNUNZIO;CHRISTIAN;CASTELVERRINO;M;13/05/1997;AGNONE (IS);Sindaco;1997;27;;;;
MECCIA;GINO;CASTELVERRINO;M;04/11/1963;CASTELVERRINO (IS);Vicesindaco;1963;61;;;;
RICCI;PASQUALINA;CASTELVERRINO;F;09/01/1972;AGNONE (IS);Assessore;1972;52;;;;
DI;IANNI REMO;CERRO AL VOLTURNO;M;11/11/1967;VENAFRO (IS);Sindaco;1967;57;;;;
DI;CIUCCIO ANTONIO;CERRO AL VOLTURNO;M;05/11/1982;ISERNIA (IS);Assessore;1982;42;;;;
MAZZOCCO;RAFFAELE;CERRO AL VOLTURNO;M;18/03/1965;CERRO AL VOLTURNO (IS);Assessore;1965;59;;;;
SFERRA;ANTONIO;CHIAUCI;M;13/09/1972;ISERNIA (IS);Sindaco;1972;52;;;;
DI;PILLA MARCO;CHIAUCI;M;18/03/1988;TERMOLI (CB);Vicesindaco;1988;36;;;;
SCIARRA;GENNY;CHIAUCI;F;15/02/1984;ISERNIA (IS);Assessore;1984;40;;;;
CIAMPITTIELLO;ROBERTA;CIVITANOVA DEL SANNIO;F;11/01/1981;ISERNIA (IS);Sindaco;1981;43;;;;
DI;TATA MICHELINO;CIVITANOVA DEL SANNIO;M;23/07/1961;PIETRABBONDANTE (IS);Assessore;1961;63;;;;
PALAZZO;PIETRO;CIVITANOVA DEL SANNIO;M;03/11/1969;ISERNIA (IS);Assessore;1969;55;;;;
INCOLLINGO;EMILIO;COLLI A VOLTURNO;M;03/02/1973;VENAFRO (IS);Sindaco;1973;51;;;;
ANGELONE;TOMMASO;COLLI A VOLTURNO;M;10/12/1965;ISERNIA (IS);Assessore;1965;59;;;;
DESIDERIO;PAOLO;COLLI A VOLTURNO;M;30/12/1964;ISERNIA (IS);Assessore;1964;60;;;;
PRETE;RICCARDO;CONCA CASALE;M;08/10/1982;VENAFRO (IS);Sindaco;1982;42;;;;
NERI;DANILO;CONCA CASALE;M;16/09/1991;VENAFRO (IS);Assessore;1991;33;;;;
ZULLO;PIETRO;CONCA CASALE;M;08/09/1976;VENAFRO (IS);Assessore;1976;48;;;;
COCOZZA;FEDERICA;FILIGNANO;F;07/01/1977;VENAFRO (IS);Sindaco;1977;47;;;;
CASTRATARO;ROBERTA;FILIGNANO;F;11/12/1984;ISERNIA (IS);Assessore;1984;40;;;;
DI;MEO GUIDO;FILIGNANO;M;29/07/1950;FILIGNANO (IS);Assessore;1950;74;;;;
LERZA;SERGIO;FORLI' DEL SANNIO;M;12/04/1952;NAPOLI (NA);Sindaco;1952;72;;;;
CALABRESE;ANTONIO;FORLI' DEL SANNIO;M;14/05/1959;ISERNIA (IS);Vicesindaco;1959;65;;;;
AMICONE;LOREDANA;FORLI' DEL SANNIO;F;01/02/1975;ISERNIA (IS);Assessore;1975;49;;;;
TEDESCHI;GIOVANNI;FORNELLI;M;03/12/1977;ISERNIA (IS);Sindaco;1977;47;;;;
UCCI;PIETRO;FORNELLI;M;05/08/1982;ISERNIA (IS);Vicesindaco;1982;42;;;;
IONATA;GIOVANNI;FORNELLI;M;17/12/1979;CASTEL DI SANGRO (AQ);Assessore;1979;45;;;;
IANIRO;FELICE;FROSOLONE;M;25/08/1974;CAMPOBASSO (CB);Sindaco;1974;50;;;;
DI;BIASE NICOLA;FROSOLONE;M;19/05/1959;FROSOLONE (IS);Assessore;1959;65;;;;
FIANI;LUCA;FROSOLONE;M;09/07/1992;ISERNIA (IS);Assessore;1992;32;;;;
TARTAGLIA;ROSALBINA;FROSOLONE;F;31/01/1989;ISERNIA (IS);Assessore;1989;35;;;;
VACCA;CONCETTA;FROSOLONE;F;28/09/1963;FROSOLONE (IS);Assessore;1963;61;;;;
CASTRATARO;PIERO;ISERNIA;M;27/11/1975;JELSI (CB);Sindaco;1975;49;;;;
BONTEMPO;OVIDIO;ISERNIA;M;20/01/1978;ROMA (RM);Assessore;1978;46;;;;
D'ACHILLE;MARIA TERESA;ISERNIA;F;03/11/1957;ISERNIA (IS);Assessore;1957;67;;;;
DE;MARTINO LUCA;ISERNIA;M;02/05/1979;ISERNIA (IS);Assessore;1979;45;;;;
DEL;BIANCO NICOLINA;ISERNIA;F;22/10/1957;ISERNIA (IS);Assessore;1957;67;;;;
DI;BAGGIO DOMENICO;ISERNIA;M;01/04/1977;ISERNIA (IS);Assessore;1977;47;;;;
IANNONE;ANGELO;ISERNIA;M;03/10/1976;CASTEL DI SANGRO (AQ);Assessore;1976;48;;;;
MONACO;VITTORIO;ISERNIA;M;17/06/1948;CAMPOBASSO (CB);Assessore;1948;76;;;;
RUGGIERO;LEDA;ISERNIA;F;09/02/1979;ISERNIA (IS);Assessore;1979;45;;;;
VINCI;FEDERICA;ISERNIA;F;09/06/1993;ISERNIA (IS);Assessore;1993;31;;;;
SELLECCHIA;CRISTIAN DOMENICO;LONGANO;M;07/02/1975;ISERNIA (IS);Sindaco;1975;49;;;;
CANCELLIERE;ROCCO;LONGANO;M;01/09/1991;ISERNIA (IS);Assessore;1991;33;;;;
DI;FRANCESCO ANTIMO;LONGANO;M;22/08/1986;ISERNIA (IS);Assessore;1986;38;;;;
MARTINO;GIOVANNI;MACCHIA D'ISERNIA;M;25/02/1978;ISERNIA (IS);Sindaco;1978;46;;;;
DI;PASQUALE DIEGO MARIA;MACCHIA D'ISERNIA;M;11/06/1979;ISERNIA (IS);Assessore;1979;45;;;;
MELORO;MARIA ANTONIETTA;MACCHIA D'ISERNIA;F;07/03/1982;STATI UNITI D'AMERICA;Assessore;1982;42;;;;
CICCONE;FELICE;MACCHIAGODENA;M;17/05/1962;MACCHIAGODENA (IS);Sindaco;1962;62;;;;
MIDEA;DONATELLA;MACCHIAGODENA;F;21/10/1973;MACCHIAGODENA (IS);Vicesindaco;1973;51;;;;
RUSCITTO;LUCIANA;MACCHIAGODENA;F;20/04/1973;MACCHIAGODENA (IS);Assessore;1973;51;;;;
FERRANTE;MARCO;MIRANDA;M;28/09/1975;ISERNIA (IS);Sindaco;1975;49;;;;
BELMONTE;ALBERTO;MIRANDA;M;19/03/1954;ALTAVILLA SILENTINA (SA);Vicesindaco;1954;70;;;;
PIZZI;MARIA;MIRANDA;F;12/11/1982;ISERNIA (IS);Assessore;1982;42;;;;
RICCI;MARCIANO;MONTAQUILA;M;26/08/1952;MONTAQUILA (IS);Sindaco;1952;72;;;;
DI;MAURO FRANCESCO;MONTAQUILA;M;14/05/1972;CASSINO (FR);Vicesindaco;1972;52;;;;
STAFFIERI;CHIARA;MONTAQUILA;F;24/02/1987;ISERNIA (IS);Assessore;1987;37;;;;
SANTACHIARA;PAOLO;MONTENERO VAL COCCHIARA;M;05/09/1985;ISERNIA (IS);Sindaco;1985;39;;;;
ORLANDO;SARA;MONTENERO VAL COCCHIARA;F;05/07/1993;CASTEL DI SANGRO (AQ);Assessore;1993;31;;;;
ZIROLI;PIERLUIGI;MONTENERO VAL COCCHIARA;M;07/07/1982;CASTEL DI SANGRO (AQ);Assessore;1982;42;;;;
ALTOBELLI;NICOLA;MONTERODUNI;M;14/05/1956;MONTERODUNI (IS);Sindaco;1956;68;;;;
GONNELLA;BENEDETTA;MONTERODUNI;F;10/04/1972;MONTERODUNI (IS);Vicesindaco;1972;52;;;;
VOLPE;VALERIO;MONTERODUNI;M;11/11/1955;MONTAQUILA (IS);Assessore;1955;69;;;;
ANTENUCCI;MARIA;PESCHE;F;06/09/1965;ISERNIA (IS);Sindaco;1965;59;;;;
FABRIZIO;JACOPO;PESCHE;M;07/11/1993;ISERNIA (IS);Assessore;1993;31;;;;
PINELLI;DANIELE;PESCHE;M;20/02/1970;ISERNIA (IS);Assessore;1970;54;;;;
SACCO;MANOLO;PESCOLANCIANO;M;29/03/1979;ISERNIA (IS);Sindaco;1979;45;;;;
CALDARARO;GIANFRANCO;PESCOLANCIANO;M;30/04/1979;ISERNIA (IS);Assessore;1979;45;;;;
PADULA;ANTONIO;PESCOLANCIANO;M;06/10/1992;ISERNIA (IS);Assessore;1992;32;;;;
CARFAGNA;CARMEN;PESCOPENNATARO;F;26/03/1982;AGNONE (IS);Sindaco;1982;42;;;;
MARCHETTI;LUCREZIA;PESCOPENNATARO;F;24/09/1964;PESCOPENNATARO (IS);Assessore;1964;60;;;;
SCIULLI;POMPILIO;PESCOPENNATARO;M;29/12/1975;AGNONE (IS);Assessore;1975;49;;;;
TOTO;MARCELLO;PETTORANELLO DEL MOLISE;M;16/02/1981;ISERNIA (IS);Sindaco;1981;43;;;;
PROCACCINI;EUGENIO;PETTORANELLO DEL MOLISE;M;17/06/1966;PETTORANELLO DEL MOLISE (IS);Assessore;1966;58;;;;
TAMASI;LEANDRO DOMENICO;PETTORANELLO DEL MOLISE;M;09/01/1966;PETTORANELLO DEL MOLISE (IS);Assessore;1966;58;;;;
DI;PASQUO ANTONIO;PIETRABBONDANTE;M;18/10/1969;PIETRABBONDANTE (IS);Sindaco;1969;55;;;;
CIARLONE;FRANCO;PIETRABBONDANTE;M;22/01/1959;ROCCASICURA (IS);Vicesindaco;1959;65;;;;
CASCIANO;CLAUDINO;PIETRABBONDANTE;M;25/10/1952;PIETRABBONDANTE (IS);Assessore;1952;72;;;;
DI;CRISTOFANO VINCENZO;PIZZONE;M;10/09/1963;VENAFRO (IS);Sindaco;1963;61;;;;
DI;CIANNI LUCA;PIZZONE;M;25/10/1984;ISERNIA (IS);Assessore;1984;40;;;;
DI;SILVIO ANTONIO;PIZZONE;M;02/05/1995;CASTEL DI SANGRO (AQ);Assessore;1995;29;;;;
ORLANDO;GIUSEPPE;POGGIO SANNITA;M;06/04/1950;ROMA (RM);Sindaco;1950;74;;;;
AMICONE;ANTONIO;POGGIO SANNITA;M;13/06/1961;POGGIO SANNITA (IS);Vicesindaco;1961;63;;;;
AMICONE;LUCIETTA;POGGIO SANNITA;F;02/05/1953;POGGIO SANNITA (IS);Assessore;1953;71;;;;
PASSARELLI;STEFANIA;POZZILLI;F;02/08/1964;CASSINO (FR);Sindaco;1964;60;;;;
DEL;CORPO GIACOMO;POZZILLI;M;15/12/1966;VENAFRO (IS);Assessore;1966;58;;;;
FELLA;DOMENICO;POZZILLI;M;25/09/1982;VENAFRO (IS);Assessore;1982;42;;;;
D'AMICO;PALMERINO;RIONERO SANNITICO;M;24/10/1968;RIONERO SANNITICO (IS);Sindaco;1968;56;;;;
DI;GERONIMO ELVIRA;RIONERO SANNITICO;F;24/06/1983;CASTEL DI SANGRO (AQ);Vicesindaco;1983;41;;;;
FERRANTE;GIANNI;RIONERO SANNITICO;M;23/04/1981;CASTEL DI SANGRO (AQ);Assessore;1981;43;;;;
LOMBARDI;GIACOMO;ROCCAMANDOLFI;M;10/08/1981;ISERNIA (IS);Sindaco;1981;43;;;;
CIALLELLA;EMMA;ROCCAMANDOLFI;F;03/03/1982;CAMPOBASSO (CB);Assessore;1982;42;;;;
TOMBA;ANTONIO;ROCCAMANDOLFI;M;31/07/1966;ISERNIA (IS);Assessore;1966;58;;;;
MILANO;FABIO;ROCCASICURA;M;01/05/1965;NAPOLI (NA);Sindaco;1965;59;;;;
CAPRETTA;MARIO;ROCCASICURA;M;23/09/1986;ISERNIA (IS);Assessore;1986;38;;;;
LOMBARDI;ALESSIO;ROCCASICURA;M;15/03/1988;AGNONE (IS);Assessore;1988;36;;;;
SANTILLI;TEODORO;ROCCHETTA A VOLTURNO;M;02/08/1979;CASTEL DI SANGRO (AQ);Sindaco;1979;45;;;;
GONNELLA;DOMENICO;ROCCHETTA A VOLTURNO;M;14/07/1969;PESCARA (PE);Assessore;1969;55;;;;
MINISCALCO;SANDRO;ROCCHETTA A VOLTURNO;M;19/06/1971;ISERNIA (IS);Assessore;1971;53;;;;
DE;CAPRIO SIMONA;SAN PIETRO AVELLANA;F;07/05/1972;CASTEL DI SANGRO (AQ);Sindaco;1972;52;;;;
CARLINI;PEPPINO;SAN PIETRO AVELLANA;M;02/12/1954;SAN PIETRO AVELLANA (IS);Assessore;1954;70;;;;
COLAIANNI;ANTONIO;SAN PIETRO AVELLANA;M;03/09/1956;SAN PIETRO AVELLANA (IS);Assessore;1956;68;;;;
DI;PILLA GIUSEPPE;SANT'AGAPITO;M;26/08/1952;SANT'AGAPITO (IS);Sindaco;1952;72;;;;
BUCCI;SANDRO;SANT'AGAPITO;M;01/11/1954;SANT'AGAPITO (IS);Assessore;1954;70;;;;
VALLETTA;MARA;SANT'AGAPITO;F;12/06/1976;ISERNIA (IS);Assessore;1976;48;;;;
LABELLA;MICHELE;SANTA MARIA DEL MOLISE;M;14/05/1960;FORLI' DEL SANNIO (IS);Sindaco;1960;64;;;;
BERTONE;ANTONIO;SANTA MARIA DEL MOLISE;M;12/08/1957;SANTA MARIA DEL MOLISE (IS);Assessore;1957;67;;;;
GIANCOLA;ANTONIO LUCIANO;SANTA MARIA DEL MOLISE;M;10/12/1963;SANTA MARIA DEL MOLISE (IS);Assessore;1963;61;;;;
NUCCI;NUNZIATINA;SANT'ANGELO DEL PESCO;F;08/09/1978;CASTEL DI SANGRO (AQ);Sindaco;1978;46;;;;
D'ABRUZZO;PASQUALE;SANT'ANGELO DEL PESCO;M;19/01/1966;CASTEL DI SANGRO (AQ);Assessore;1966;58;;;;
TERRIACA;GIUSEPPE;SANT'ELENA SANNITA;M;10/10/1975;CAMPOBASSO (CB);Sindaco;1975;49;;;;
DE;TOLLIS MASSIMINO;SANT'ELENA SANNITA;M;05/11/1954;SANT'ELENA SANNITA (IS);Assessore;1954;70;;;;
PETTE;NICOLA;SANT'ELENA SANNITA;M;28/06/1972;SANT'ELENA SANNITA (IS);Assessore;1972;52;;;;
SPARACINO;RENATO;SCAPOLI;M;14/04/1956;SCAPOLI (IS);Sindaco;1956;68;;;;
RICCI;EMILIO;SCAPOLI;M;06/06/1967;SCAPOLI (IS);Assessore;1967;57;;;;
RUFO;ANGELO;SCAPOLI;M;17/06/1981;CASTEL DI SANGRO (AQ);Assessore;1981;43;;;;
VENDITTI;PINO;SESSANO DEL MOLISE;M;23/05/1954;CARPINONE (IS);Sindaco;1954;70;;;;
D'IPPOLITO;DONATO;SESSANO DEL MOLISE;M;15/05/1956;SESSANO DEL MOLISE (IS);Vicesindaco;1956;68;;;;
CERASUOLO;MAURIZIO;SESSANO DEL MOLISE;M;06/05/1960;SESSANO DEL MOLISE (IS);Assessore;1960;64;;;;
MACARI;EUSTACHIO;SESTO CAMPANO;M;14/02/1978;VENAFRO (IS);Sindaco;1978;46;;;;
ROSATO;LUIGINO;VASTOGIRARDI;M;16/01/1952;PESCOPENNATARO (IS);Sindaco;1952;72;;;;
D'ALOISO;FILIPPO;VASTOGIRARDI;M;28/05/1951;VASTOGIRARDI (IS);Vicesindaco;1951;73;;;;
SCOCCHERA;REMO;VASTOGIRARDI;M;28/03/1969;CAMPOBASSO (CB);Assessore;1969;55;;;;
RICCI;ALFREDO;VENAFRO;M;04/12/1980;CASSINO (FR);Sindaco;1980;44;;;;
VALVONA;MARCO;VENAFRO;M;03/11/1982;CAPUA (CE);Vicesindaco;1982;42;;;;
BARILE;ANNA;VENAFRO;F;26/07/1971;VENAFRO (IS);Assessore;1971;53;;;;
OTTAVIANO;DARIO;VENAFRO;M;05/12/1963;VENAFRO (IS);Assessore;1963;61;;;;
PERNA;MARINA;VENAFRO;F;22/10/1977;VENAFRO (IS);Assessore;1977;47;;;;
TOMMASONE;ANGELAMARIA;VENAFRO;F;02/02/1954;VENAFRO (IS);Assessore;1954;70;;;;
GAETA;SEBASTIANO;AIELLO DEL SABATO;M;21/09/1989;AVELLINO (AV);Sindaco;1989;35;;;;
LANDI;MASSIMO;AIELLO DEL SABATO;M;14/08/1971;AIELLO DEL SABATO (AV);Assessore;1971;53;;;;
MADDALONI;ALESSANDRA;AIELLO DEL SABATO;F;10/05/1976;ATRIPALDA (AV);Assessore;1976;48;;;;
PREZIOSI;LORENZO;AIELLO DEL SABATO;M;04/08/1990;AVELLINO (AV);Assessore;1990;34;;;;
VANNI;MARIO;ALTAVILLA IRPINA;M;07/02/1969;PIANO DI SORRENTO (NA);Sindaco;1969;55;;;;
COVIELLO;CARMINE;ALTAVILLA IRPINA;M;11/02/1952;ALTAVILLA IRPINA (AV);Vicesindaco;1952;72;;;;
DI;TROIA CRISTIAN;ALTAVILLA IRPINA;M;22/06/1973;AVELLINO (AV);Assessore;1973;51;;;;
TIRRI;RITA;ALTAVILLA IRPINA;F;06/01/1968;ALTAVILLA IRPINA (AV);Assessore;1968;56;;;;
MIELE;MICHELE;ANDRETTA;M;27/06/1981;AVELLINO (AV);Sindaco;1981;43;;;;
SCANZANO;LUIGI ANTONIO;ANDRETTA;M;03/02/1955;SANT'ANGELO DEI LOMBARDI (AV);Vicesindaco;1955;69;;;;
GUGLIELMO;SARA;ANDRETTA;F;04/05/1998;AVELLINO (AV);Assessore;1998;26;;;;
DE;VITO GIANCARLO;AQUILONIA;M;14/06/1953;AQUILONIA (AV);Sindaco;1953;71;;;;
TARTAGLIA;LUIGI ARCANGELO;AQUILONIA;M;25/04/1960;AQUILONIA (AV);Vicesindaco;1960;64;;;;
COPPOLA;MICHELA;AQUILONIA;F;07/04/1981;AQUILONIA (AV);Assessore;1981;43;;;;
FRANZA;ENRICO;ARIANO IRPINO;M;24/10/1983;ARIANO IRPINO (AV);Sindaco;1983;41;;;;
VALLONE;GRAZIA;ARIANO IRPINO;F;02/07/1966;AVELLINO (AV);Vicesindaco;1966;58;;;;
DE;GRUTTOLA MARIA ELENA;ARIANO IRPINO;F;10/01/1975;AVELLINO (AV);Assessore;1975;49;;;;
LA;BRACA TONI;ARIANO IRPINO;M;03/02/1990;ARIANO IRPINO (AV);Assessore;1990;34;;;;
MOLINARIO;PASQUALINO;ARIANO IRPINO;M;16/01/1962;POZZUOLI (NA);Assessore;1962;62;;;;
PERITO;ANGELA;ARIANO IRPINO;F;04/06/1976;BENEVENTO (BN);Assessore;1976;48;;;;
SPAGNUOLO;PAOLO;ATRIPALDA;M;27/07/1974;ATRIPALDA (AV);Sindaco;1974;50;;;;
LANDI;DOMENICO;ATRIPALDA;M;05/05/1970;AVELLINO (AV);Vicesindaco;1970;54;;;;
GUANCIA;ANTONIO;ATRIPALDA;M;21/09/1986;ATRIPALDA (AV);Assessore;1986;38;;;;
LABATE;RAFFAELE;ATRIPALDA;M;28/04/1974;ATRIPALDA (AV);Assessore;1974;50;;;;
PARZIALE;GIANNA;ATRIPALDA;F;20/04/1977;ATRIPALDA (AV);Assessore;1977;47;;;;
SCIOSCIA;FABIOLA;ATRIPALDA;F;06/11/1980;AVELLINO (AV);Assessore;1980;44;;;;
BIANCARDI;VINCENZO;AVELLA;M;19/03/1960;AVELLA (AV);Sindaco;1960;64;;;;
ALAIA;ANNA;AVELLA;F;28/05/1990;AVELLINO (AV);Vicesindaco;1990;34;;;;
